region,per capita cash income 2015,per capita cash income 2016,per capita cash income 2017,per capita cash income 2018,per capita cash income 2019,per capita cash income 2020,real incomes 2015,real incomes 2016,real incomes 2017,real incomes 2018,real incomes 2019,real incomes 2020,formal wage paid 2015,formal wage paid 2016,formal wage paid 2017,formal wage paid 2018,formal wage paid 2019,formal wage paid 2020,real pay 2015,real pay 2016,real pay 2017,real pay 2018,real pay 2019,real pay 2020,mortality 2016,mortality 2017,mortality 2018,mortality 2019,mortality 2020,mortality 2021,mortality 2022,newborn 2016,newborn 2017,newborn 2018,newborn 2019,newborn 2020,newborn 2021,newborn 2022,alc 2018,alc 2019,alc 2020,alc 2021,nar 2018,nar 2019,nar 2020,nar 2021,anomalies 2017,anomalies 2018,anomalies 2019,anomalies 2020,anomalies 2021,anomalies 2022,soc ex 2017,soc_ex 2018,soc_ex 2019,soc_ex 2020,soc_ex 2021,soc_ex 2022,child need under 16 2017,people need over working age 2017,people need working age 2017,child need under 16 2018,people need over working age 2018,people need working age 2018,child need under 16 2019,people need over working age 2019,people need working age 2019,child need under 16 2020,people need over working age 2020,people need working age 2020,child need under 16 2021,people need over working age 2021,people need working age 2021,abort 2018,abort 2019,abort 2020,abort 2021,abort 2022,ret_turn_per_capita 2016 (rub),ret_turn_per_capita 2017 (rub),ret_turn_per_capita 2018 (rub),ret_turn_per_capita 2019 (rub),ret_turn_per_capita 2020 (rub),ret_turn_per_capita 2021 (rub),ret_turn_per_capita 2022 (rub),housting 2015,housting 2016,housting 2017,housting 2018,housting 2019,housting 2020,suicid 2018,suicid 2019,suicid 2020,suicid 2021,suicid 2022,HIV 2018,HIV 2019,HIV 2020,HIV 2021,HIV 2022,grp 2014,grp 2015,grp 2016,grp 2017,grp 2018,grp 2019,grp 2020,pop 2014,pop 2015,pop 2016,pop 2017,pop 2018,pop 2019,pop 2020,pop 2021,pop 2022,p_clinic 2014,p_clinic 2015,p_clinic 2016,p_clinic 2017,p_clinic 2018,p_clinic 2019,p_clinic 2020,p_clinic 2021,hosp 2014,hosp 2015,hosp 2016,hosp 2017,hosp 2018,hosp 2019,hosp 2020,hosp 2021,1 group invalid 2018,2 group invalid 2018,3 group invalid 2018,child invalid 2018,1 group invalid 2019,2 group invalid 2019,3 group invalid 2019,child invalid 2019,1 group invalid 2020,2 group invalid 2020,3 group invalid 2020,child invalid 2020,1 group invalid 2021,2 group invalid 2021,3 group invalid 2021,child invalid 2022,1 group invalid 2022,2 group invalid 2022,3 group invalid 2022,child invalid 2022,1 group invalid 2023,2 group invalid 2023,3 group invalid 2023,child invalid 2023,poverty 2014,poverty 2015,poverty 2016,poverty 2017,poverty 2018,poverty 2019,poverty 2020,poverty 2021,poverty 2022,unemployed 2017,unemployed 2018,unemployed 2019,unemployed 2020,unemployed 2021,unemployed 2022,death cancer 2016,death cancer 2017,death cancer 2018,death cancer 2019,death cancer 2020,death cancer 2021,death cancer 2022,divorce 2014,divorce 2015,divorce 2016,divorce 2017,divorce 2018,divorce 2019,divorce 2020,divorce 2021,divorce 2022,death cir_syst 2014,death cir_syst 2015,death cir_syst 2016,death cir_syst 2017,death cir_syst 2018,death cir_syst 2019,death cir_syst 2020,death cir_syst 2021,death cir_syst 2022,death tub 2014,death tub 2015,death tub 2016,death tub 2017,death tub 2018,death tub 2019,death tub 2020,death tub 2021,death tub 2022,orphans 2016,orphans 2017,orphans 2018,orphans 2019,orphans 2020,orphans 2021,orphans 2022,syphilis 2018,syphilis 2019,syphilis 2020,syphilis 2021,syphilis 2022,gonor 2018,gonor 2019,gonor 2020,gonor 2021,active tub 2018,active tub 2019,active tub 2020,active tub 2021,commit minors 2016,recidivist 2016,crime under alcohol 2016,crime under narc 2016,commit minors 2017,recidivist 2017,crime under alcohol 2017,crime under narc 2017,commit minors 2018,recidivist 2018,crime under alcohol 2018,crime under narc 2018,commit minors 2019,recidivist 2019,crime under alcohol 2019,crime under narc 2019,commit minors 2020,recidivist 2020,crime under alcohol 2020,crime under narc 2020,commit minors 2021,recidivist 2021,crime under alcohol 2021,crime under narc 2021,reg_prod 2017,reg_prod 2018,reg_prod 2019,reg_prod 2020
Новгородская область,25631.0,25285.0,25757.0,25292.0,26003.0,26268.0,96.5,91.8,97.6,94.2,97.7,96.8,26346.0,27914.0,29311.0,31462.0,32174.0,34169.0,90.8,99.0,101.4,104.0,98.0,102.4,32.0,37.0,28.0,28.0,20.0,23.0,19.0,7204.0,6261.0,5845.0,5189.0,4849.0,4585.0,4277.99,335,338,307,315,57,55,47,59,741.0,1104.0,958.0,97.0,1075.0,239.0,18.0,18.8,25.0,23.9,21.9,25.3,30.4,11.0,58.5,24.0,12.0,64.0,38.8,4.7,56.5,40.1,1.3,58.6,35.7,5.7,58.5,3128.0,2753.0,2368.0,2183.0,1962.0,176739.99,183564.99,191135.0,201392.0,204547.0,232453.99,265221.0,29.9,30.6,31.2,31.9,32.6,33.33,16.7,17.2,15.3,13.6,13.8,337,357,285,298,275,337279.4,379255.49,412072.89,420289.0,429668.19,457565.3,471333.29,620566.0,617197.0,614106.0,609499.0,603386.0,598401.0,594460.0,589271.0,578752.0,106,123,96,112,114,116,130,137,42,37,37,37,37,34,34,32,8376,28715,25008,2480,8029,26955,24715,2599,7548,25285,23939,2437,7154,23859,23878,2516,6528,21962,23392,2516,6244,20324,22622,2409,12.6,13.9,14.8,13.9,13.6,13.8,13.6,12.9,11.9,4.7,4.2,3.6,5.8,4.1,3.1,221.6,225.0,204.0,203.3,215.4,218.8,228.1,3105.0,2784.0,2790.0,2806.0,2667.0,2808.0,2731.0,2740.0,2919.99,1022.3,984.8,925.9,955.2,897.3,815.0,913.6,1001.09,838.5,4.8,4.9,4.9,4.09,3.1,2.0,2.0,0.8,1.0,184,155,130,100.0,73,87,99,52,39,19,23,37,120,65,35,21,220,183,153,118,412,3465,2637,54,370,3185,2237,50,343,3417,2153,29,330,2946,1803,17,384,3070,1910,5,316,3039,1611,25,411957299.4,454573854.6,454100281.70000005,464736714.4
Новосибирская область,25541.0,26783.0,27698.0,28852.0,30559.0,31563.0,96.4,99.3,101.0,102.8,101.7,99.8,28046.0,30151.0,32287.0,35686.0,39076.0,41534.0,90.4,101.2,104.1,108.8,105.0,102.9,239.0,173.0,168.0,150.0,164.0,145.0,145.0,38185.0,34447.99,32673.0,30022.99,28859.0,28273.0,26735.99,951,1513,1177,1174,582,543,363,401,863.0,2334.0,2810.0,2278.0,2824.0,2751.0,16.7,18.1,24.1,23.3,21.1,25.4,33.1,11.0,55.9,33.6,9.3,57.0,44.5,3.4,52.0,34.1,4.4,61.5,43.1,5.9,51.1,20657.99,19338.0,16915.0,15416.99,14818.99,162400.0,170030.0,179643.0,191412.99,197027.99,241409.0,279900.0,23.7,24.3,24.7,25.2,25.84,26.54,17.7,17.6,15.4,14.6,13.7,3770,3488,1922,1832,1460,332683.2,370895.69,387887.1,423663.3,466347.9,476753.19,485981.4,2738998.0,2754529.0,2770896.0,2784202.0,2791116.0,2795777.0,2792003.0,2783064.0,2795879.0,266,222,212,299,280,281,286,293,107,106,102,105,105,107,105,106,21670,78201,84764,8886,21566,76344,85747,9425,21693,74450,86777,9973,21134,72569,88092,11038,20531,70351,87914,11038,20678,67461,85919,11528,14.9,17.3,16.1,15.1,14.1,13.9,13.8,12.9,11.3,6.0,6.7,6.1,6.7,6.1,4.7,206.8,214.1,218.8,217.1,238.4,243.6,244.3,15871.0,13237.0,13034.0,13085.0,12550.0,13280.99,12235.0,13188.0,13888.0,709.6,677.0,656.6,666.2,611.3,634.79,776.4,763.6,669.0,21.4,18.7,15.3,13.6,13.8,12.9,11.7,10.1,8.5,496,437,428,442.0,423,417,408,432,358,267,421,607,161,159,192,255,2541,2449,2007,1729,1619,13576,8724,486,1135,13658,7562,405,1162,13531,6851,263,1068,13597,5920,156,1075,12547,5122,169,853,11120,4749,163,1174439911.5,1406605809.6,1439488462.88,1416021141.54
Омская область,25283.0,24713.0,24707.0,25431.0,26967.0,27354.0,95.0,92.1,96.9,100.1,100.2,97.3,27234.0,28163.0,29751.0,32613.0,35368.0,37828.0,91.2,97.6,102.9,107.4,103.4,103.7,166.0,159.0,145.0,133.0,105.0,65.0,78.0,26310.0,22606.0,21313.99,19031.0,17882.0,17334.0,16110.0,586,526,488,447,151,143,136,159,2181.99,2484.0,2302.0,608.0,1647.0,1670.0,21.1,19.7,29.9,29.3,27.9,29.0,42.0,6.3,51.7,43.3,5.0,51.7,42.5,5.8,51.7,38.8,5.1,56.2,38.7,5.0,56.3,7907.99,6684.99,6288.0,5699.0,5440.0,147734.99,161070.99,169335.0,184178.99,185769.0,211880.0,233348.0,23.6,24.1,24.5,24.9,25.39,25.95,17.0,18.7,16.2,15.6,13.7,1935,1710,976,939,1068,304957.59,312450.19,338878.9,355839.59,377061.9,398927.3,398641.0,1976029.0,1978324.0,1975574.0,1966382.0,1952137.0,1935430.0,1915170.0,1891612.0,1841799.0,175,180,181,190,188,183,185,186,80,79,79,80,82,82,82,83,17112,55651,54146,7970,17109,53681,54491,8394,16986,53112,55597,8721,16407,50931,55404,9291,15644,48683,54398,9291,15406,46594,52525,9260,12.4,14.2,14.7,14.2,13.6,13.9,13.6,12.8,12.0,7.0,6.7,6.4,8.9,6.5,5.3,208.5,197.9,191.7,188.7,198.0,198.4,200.2,10499.99,8684.0,8649.0,8668.0,8375.0,8540.0,7600.0,8408.99,8821.0,656.4,623.4,575.8,477.6,549.79,527.7,632.3,643.9,611.7,15.7,13.0,11.7,8.3,8.0,6.0,5.5,3.4,3.9,472,424,466,424.0,378,410,433,356,327,244,308,261,208,209,159,137,1386,1298,1007,922,699,11740,5644,239,534,11292,4879,121,518,11185,5034,91,440,10439,4616,71,275,9928,4508,59,289,9470,3938,95,1707072189.84,2059272502.4,2067122265.52,1868711299.02
Оренбургская область,22943.0,22145.0,22910.0,23385.0,24483.0,24719.0,97.0,92.0,99.9,99.0,99.9,97.7,24591.0,26209.0,27445.0,30371.0,32883.0,35075.0,92,102.0,101.5,108.1,103.9,103.8,175.0,175.0,118.0,89.0,69.0,79.0,65.0,26704.0,22986.0,21768.99,19640.0,18674.0,18126.0,16160.99,1852,1613,1168,1155,74,85,79,85,551.0,521.0,390.0,268.0,136.0,192.0,19.1,27.5,26.5,26.4,23.9,26.6,39.6,8.6,51.8,45.0,4.6,50.3,44.0,4.5,51.5,42.8,3.3,53.9,41.3,6.3,52.4,15211.99,14154.0,11255.0,9967.0,10045.0,138011.99,148209.99,156289.0,167197.0,169416.0,198493.99,226520.99,24.7,25.3,25.7,26.4,26.99,27.66,24.5,24.0,25.3,20.39,19.8,1790,1800,1423,1314,1503,364756.49,387881.4,408982.9,440024.69,537212.79,564476.49,538971.9,2004838.0,1997936.0,1992174.0,1983654.0,1970364.0,1959921.0,1949874.0,1933747.0,1848579.0,409,391,397,397,387,407,393,395,89,87,86,83,83,82,81,68,21957,110112,64127,9134,21518,103969,64536,9387,21403,99790,65929,9562,20601,93738,66739,9976,19678,87615,66964,9976,19599,83408,65992,9796,11.9,13.9,14.6,14.3,14.2,14.3,14.0,13.7,13.1,4.5,4.4,4.4,5.9,4.7,3.5,224.7,232.1,224.0,228.1,231.7,227.1,232.1,10350.99,8716.99,8768.0,8573.0,8437.0,8424.0,8200.0,9342.0,9565.0,729.6,676.2,607.8,616.3,638.2,633.69,760.1,728.9,705.4,10.9,10.3,7.7,7.3,6.9,7.1,6.7,7.0,5.6,617,552,552,548.0,524,543,528,388,289,232,232,203,310,259,247,196,1232,1119,942,881,720,9409,7333,290,854,9989,6622,390,651,9815,5714,296,652,9831,5570,226,500,10617,5587,132,414,9936,5411,112,1530933755.8600001,1943748200.2,2006827968.0,1761524209.18
Орловская область,22104.0,23006.0,23979.0,24895.0,26064.0,26843.0,98.9,96.0,99.7,100.5,99.1,98.6,21772.0,23127.0,24811.0,27476.0,29683.0,31862.0,89.3,98.6,103.5,108.2,103.2,103.7,54.0,43.0,35.0,32.0,33.0,36.0,40.0,8272.0,7128.0,6710.0,5949.0,5755.0,5342.0,4956.99,700,690,553,504,33,38,37,35,100.0,214.0,206.0,136.0,22.0,270.0,18.1,18.5,26.9,25.7,25.0,25.0,35.1,7.9,57.0,39.8,4.7,55.5,38.9,6.3,54.7,41.5,8.0,50.5,37.9,7.4,54.7,3357.0,3424.0,3057.0,2423.0,2481.0,156328.0,166013.0,177757.99,188964.0,194977.0,223130.99,251963.99,27.0,27.6,28.1,28.7,29.49,30.32,10.4,10.3,11.8,10.1,6.0,307,270,176,213,174,232961.6,273107.5,301851.89,307734.4,332418.3,362066.3,390170.19,767604.0,762475.0,757268.0,751031.0,743356.0,736483.0,729091.0,719389.0,705149.0,82,140,143,138,134,132,131,133,40,40,38,37,37,37,37,37,6781,34687,22065,2808,6618,33178,22081,2831,6578,32161,21966,2887,6365,30681,21577,3026,6021,28978,20904,3026,6000,27295,20150,3022,13.5,14.5,14.2,13.9,13.5,13.6,12.9,12.1,11.5,6.5,4.9,5.3,6.1,4.7,4.0,258.3,255.8,253.5,257.1,268.09,255.8,233.8,3982.0,3432.0,3236.0,3324.0,2841.0,3306.99,2795.0,3257.0,3208.0,1011.0,949.7,942.0,917.7,914.8,874.5,978.59,965.0,911.8,3.0,1.8,1.8,1.7,1.6,0.9,1.5,0.7,1.1,359,275,262,246.0,220,201,243,118,89,67,68,109,45,34,17,18,183,156,142,141,186,2482,1761,126,177,2680,1564,39,134,2625,1407,26,165,2714,1235,18,122,2415,1163,20,75,2226,984,14,241814418.8,267416986.6,273666891.6,299904810.0
Пензенская область,21453.0,20628.0,21364.0,21804.0,22969.0,24118.0,99.9,90.6,100.4,98.7,100.1,100.4,23192.0,25337.0,26238.0,28968.0,30765.0,32766.0,90.7,103.4,101.1,107.7,101.9,102.9,78.0,50.0,46.0,57.0,43.0,35.0,37.0,13705.0,11922.0,11467.0,10320.0,9612.0,9366.0,8436.0,1728,1628,1163,919,82,86,88,67,117.0,139.0,293.0,274.0,374.0,281.0,16.2,16.0,25.4,23.9,22.0,22.4,39.1,8.8,52.1,34.1,8.9,57.1,43.3,7.5,49.3,32.7,12.8,54.5,35.7,7.8,56.6,4725.0,4545.0,4245.0,3842.0,3719.99,140041.99,149019.99,155710.0,165854.99,171266.99,199269.99,228255.99,27.3,28.1,28.9,29.7,30.53,31.44,17.39,16.2,18.0,15.8,16.3,491,477,329,343,308,217390.7,253910.99,266340.19,281369.69,310238.7,341904.09,379820.4,1358102.0,1352161.0,1345115.0,1336591.0,1324878.0,1311833.0,1298230.0,1282480.0,1253856.0,249,224,201,210,212,218,215,218,45,44,42,42,41,41,40,39,14158,34631,49033,4116,13864,33155,49241,4262,13786,32352,49723,4489,13081,30851,49863,4896,12349,29511,49877,4896,12013,28170,49293,5027,13.2,14.4,14.8,14.2,13.5,13.6,13.0,12.0,11.5,4.5,4.4,4.3,5.0,4.2,3.7,201.5,215.0,201.6,194.8,200.1,194.2,196.2,6489.0,5388.0,5185.0,5284.0,5072.99,5242.0,4940.0,5273.0,5277.0,885.4,859.2,816.4,719.0,765.7,749.0,902.7,912.3,785.6,5.0,4.2,3.6,3.1,4.0,2.4,2.8,3.1,2.6,147,162,168,177.0,178,168,178,152,143,62,86,147,36,35,20,23,371,351,235,233,254,5255,3898,65,218,4887,3322,60,225,4848,3503,47,235,4996,3265,51,214,5192,3184,26,211,5246,2813,27,448390584.4,450795016.8,510941411.6,586668026.6
Пермский край,31606.0,27749.0,28340.0,28708.0,30588.0,30215.0,101.3,81.6,99.2,98.8,101.9,95.1,28528.0,30651.0,32952.0,35802.0,39210.0,41958.0,92,99.9,104.6,106.5,105.2,103.7,217.0,171.0,139.0,113.0,119.0,102.0,112.0,37258.0,31914.99,29525.99,26616.99,25461.0,25177.99,23245.0,2499,2101,1611,1485,306,298,305,353,2056.0,1676.0,369.0,869.0,1501.0,3008.0,17.1,17.9,25.6,23.4,22.1,23.0,41.0,4.2,54.8,38.7,6.0,55.3,40.9,6.8,52.2,41.5,3.7,54.8,39.2,3.2,57.6,18572.0,17466.0,15466.0,13543.0,12499.0,183397.0,191174.99,205335.0,216515.99,214161.99,239837.0,262584.0,23.0,23.2,23.6,24.1,24.64,25.27,25.0,24.3,26.7,25.2,24.2,3991,3467,3046,2323,1603,369489.3,403601.4,435823.69,474129.29,543647.6,574427.69,541930.19,2636593.0,2635720.0,2633253.0,2627609.0,2616961.0,2605030.0,2589261.0,2568056.0,2516751.0,269,307,310,407,418,448,442,447,118,106,105,89,81,77,67,68,25839,104208,80875,9413,24783,99142,80560,9526,24441,95199,80794,9746,23561,89525,80243,10016,23353,84774,79159,10016,22889,80431,77653,9940,12.5,12.8,15.3,15.1,14.9,13.8,13.3,12.8,11.5,6.0,5.4,5.2,5.7,4.6,3.4,194.6,200.3,195.6,192.8,197.6,199.3,207.8,12569.0,10667.0,10952.0,11156.0,10715.0,11010.99,10385.0,11726.99,11805.99,712.6,725.7,691.9,668.5,688.6,665.2,772.6,740.5,656.6,13.3,12.7,8.3,8.5,7.2,7.0,7.5,4.8,4.8,0,0,768,797.0,716,734,712,446,455,245,273,286,207,207,181,205,1811,1669,1301,1235,1894,18308,13613,375,1427,16447,10638,142,1211,15202,9434,153,1245,15065,8848,151,958,13730,7991,132,774,13336,6913,165,2741686083.24,3345059211.2,3417861267.6,2999280162.76
Приморский край,31072.0,31265.0,32269.0,34619.0,36883.0,37304.0,97.7,94.3,99.8,103.8,101.9,96.9,33807.0,35677.0,38045.0,42199.0,46867.0,50105.0,90.2,99.1,103.4,107.9,106.7,103.1,156.0,137.0,95.0,116.0,95.0,95.0,109.0,23553.0,20973.0,19995.0,18234.99,17974.99,17313.0,16161.99,1253,1206,1033,1036,708,698,635,567,260.0,285.0,593.0,2082.0,2833.0,1905.0,19.8,15.2,25.3,24.3,22.1,23.5,36.1,5.9,58.0,39.5,4.4,56.1,41.0,7.7,51.3,49.6,4.2,46.2,40.8,8.8,50.4,9591.99,8521.0,7693.0,7132.0,7088.0,183787.0,195524.99,212957.99,235572.0,230378.0,272134.0,320919.0,22.4,22.6,22.9,23.1,23.48,24.02,18.7,15.7,16.6,13.2,12.6,1130,1090,796,900,854,331845.09,371595.59,446924.09,472486.49,506052.1,563015.09,582950.69,1935911.0,1931158.0,1926062.0,1918076.0,1907877.0,1899293.0,1886855.0,1870428.0,1831018.0,227,301,294,315,313,331,323,322,91,88,88,87,87,87,87,84,17475,51008,43419,5559,16995,49548,42992,5821,16755,48697,43023,6115,16009,47152,42977,6532,15255,45252,42148,6532,14790,42326,39954,6643,15.2,16.2,16.3,14.9,13.9,13.5,13.0,12.3,11.5,5.4,5.4,5.2,5.5,4.2,3.4,216.0,229.3,232.6,231.1,235.9,246.7,234.0,11145.0,9607.0,9254.0,9298.0,9212.0,9459.0,8517.0,10520.99,10215.0,732.1,641.6,649.79,623.9,640.7,669.7,759.0,747.3,700.1,22.0,26.5,22.7,19.0,19.7,16.5,15.9,15.3,12.5,1511,1308,1219,1211.0,1099,1026,915,605,518,227,239,282,157,165,105,158,2095,1777,1419,1283,1146,12726,7686,790,983,12120,5884,497,841,11355,5485,131,912,10523,4961,118,643,10360,4875,141,668,10644,4948,98,641604945.2,669090278.4,791840917.0,686661705.38
Псковская область,21524.0,22032.0,23285.0,23880.0,25524.0,26436.0,92.7,95.0,101.0,98.6,101.4,99.8,21553.0,22399.0,23659.0,26871.0,29441.0,31496.0,87.8,97.1,101.7,110.2,104.9,103.9,54.0,33.0,25.0,30.0,20.0,28.0,25.0,7170.0,6079.0,5857.99,5301.0,4960.0,5050.99,4316.0,547,588,588,599,29,48,40,37,0.0,21.0,68.0,81.0,67.0,74.0,18.1,16.8,23.8,23.2,21.3,24.7,38.1,5.2,56.7,34.1,3.7,62.1,38.0,10.1,51.9,29.6,9.3,61.0,40.2,4.4,55.4,4013.0,3594.0,3490.0,3024.0,2964.0,154487.99,166752.99,177128.99,192571.0,200916.0,234834.0,275638.0,29.4,29.8,30.4,31.1,31.75,32.5,18.3,14.5,15.7,15.4,17.2,128,136,131,119,129,189383.8,208464.5,247111.29,259414.7,285469.3,313155.99,325659.59,653833.0,648741.0,644269.0,639355.0,633098.0,627882.0,623182.0,616802.0,592342.0,81,76,77,78,78,66,79,89,46,31,31,31,32,30,31,30,6046,23029,20231,2483,6094,21892,20276,2588,6028,21016,20519,2730,5770,19844,20814,2936,5394,18666,20669,2936,5425,17657,20020,2877,15.8,19.0,19.0,17.7,17.0,16.2,16.2,14.6,14.3,6.5,5.7,5.1,6.5,4.7,4.0,248.4,255.3,249.9,245.6,252.6,263.1,273.1,3121.0,2752.0,2800.0,2824.0,2702.0,2600.0,2568.99,2946.0,2972.0,1110.1,1082.39,1062.3,1087.8,1084.5,1070.1,1213.0,1204.6,1045.5,10.1,8.8,8.8,5.8,7.3,4.59,5.5,3.9,3.0,284,270,263,258.0,251,221,135,52,52,20,30,25,31,33,18,16,236,182,154,148,280,3051,2091,50,251,2828,1846,25,234,2858,1796,71,337,3201,1831,24,198,3192,1762,15,132,3273,1459,7,224563734.0,245751679.8,287488597.8,285448003.4
Республика Адыгея,23028.0,25081.0,26478.0,27553.0,29115.0,30293.0,91.3,102.2,101.6,102.3,102.7,101.4,22087.0,23109.0,24490.0,27469.0,30192.0,32161.0,91.8,97.7,101.7,110.2,105.7,102.9,24.0,32.0,18.0,20.0,14.0,22.0,19.0,5411.0,4790.0,4502.99,4184.0,4419.0,4569.0,4322.0,238,171,67,80,23,19,18,24,0.0,0.0,0.0,0.0,0.0,0.0,17.6,15.5,24.4,21.5,18.3,20.2,38.5,10.7,50.8,39.5,11.5,49.0,37.7,10.8,51.5,44.6,5.4,50.1,43.2,8.4,48.5,1472.0,1263.0,1003.0,1028.0,1013.0,177114.99,190240.0,209586.0,221467.99,231447.0,299839.99,286831.0,25.8,26.6,26.7,27.0,26.89,27.62,16.7,15.0,17.5,12.5,15.7,97,114,61,54,76,168880.09,187211.09,223469.4,241997.3,264197.99,285729.39,309184.09,447787.0,450325.0,452422.0,453371.0,454060.0,458915.0,463128.0,465754.0,498134.0,39,61,61,63,61,64,64,65,21,19,19,19,19,20,20,19,3606,17635,12954,1607,3577,17102,13076,1656,3524,16479,13060,1753,3340,15764,13260,1829,3205,15016,13361,1829,3189,14074,12536,1797,11.0,13.9,13.4,13.0,12.8,12.6,12.5,11.5,11.6,8.8,8.6,8.2,8.5,8.3,7.1,221.8,226.7,217.9,219.0,220.0,207.0,193.0,1842.0,1581.0,1651.0,1653.0,1627.0,1691.0,1664.0,1818.0,2079.0,775.2,675.1,653.09,650.0,618.2,616.19,648.9,700.3,603.7,7.8,9.1,8.0,6.8,5.5,5.2,4.8,5.4,6.0,9,9,75,150.0,136,175,56,42,53,28,28,33,22,8,18,15,151,152,102,113,119,1408,918,28,133,1548,746,47,87,1322,691,13,84,1565,668,9,76,1656,605,20,71,1324,579,10,109433296.2,119703748.4,116162649.2,122026289.0
Республика Алтай,17872.0,17933.0,18584.0,19503.0,20256.0,21677.0,92.7,95.7,101.9,103.0,101.9,104.5,22903.0,25083.0,26316.0,30953.0,33387.0,36269.0,88.4,103.6,102.5,114.9,105.4,105.5,40.0,35.0,28.0,33.0,22.0,21.0,23.0,3895.0,3438.0,3346.99,2983.99,2933.0,2904.99,2767.0,163,145,83,80,21,38,24,24,0.0,0.0,0.0,0.0,0.0,33.0,16.5,13.0,20.6,17.6,16.1,19.8,42.6,4.3,53.1,46.2,5.2,48.6,48.2,3.2,48.5,44.5,2.9,52.6,42.1,2.0,55.9,1653.0,1591.0,1427.0,1296.0,1215.0,105668.99,112033.99,118963.99,132256.99,135351.0,164472.0,202072.0,19.8,20.2,20.7,21.1,21.43,21.76,43.0,35.1,43.1,45.2,37.5,103,89,50,55,77,184281.7,196639.2,219520.8,222562.89,247496.8,259944.09,283451.4,212674.0,214431.0,216084.0,217535.0,218464.0,219524.0,220567.0,221256.0,210788.0,25,25,27,31,24,25,23,25,19,20,18,18,18,18,18,18,5558,9665,7328,1206,5151,9296,7426,1281,4842,9056,7412,1322,4468,8759,7466,1411,3974,8411,7463,1411,3725,8052,7354,1444,20.9,24.8,25.6,25.4,24.0,24.3,23.8,22.4,20.4,12.0,11.2,11.0,14.0,12.0,9.8,153.8,152.5,145.8,147.1,153.3,174.5,155.1,1211.0,883.0,934.0,916.0,882.0,1012.0,1042.0,1244.0,1356.0,453.7,422.5,425.29,404.5,423.0,410.4,414.8,431.2,430.3,11.8,9.8,6.5,6.9,6.9,6.8,6.8,3.6,6.6,190,164,180,216.0,211,203,210,69,34,9,13,8,45,66,49,39,123,91,73,75,237,2296,1806,19,165,2261,1654,12,160,2317,1620,0,154,2116,1476,1,125,2326,1529,2,96,2435,1367,6,23532762.9,19383634.6,16113947.0,17423328.6
Республика Башкортостан,27320.0,27849.0,28468.0,28967.0,30567.0,30249.0,92.9,96.2,99.2,99.3,100.6,95.1,25928.0,28108.0,30358.0,33753.0,36465.0,38738.0,90.9,102.3,105.0,108.7,103.3,102.5,337.0,350.0,240.0,261.0,238.0,215.0,153.0,55628.0,49314.99,47010.0,41766.99,41042.99,39435.99,36142.0,2292,2325,1660,1906,262,256,289,274,2321.0,1572.0,1764.0,1703.0,1999.0,1355.0,13.3,12.7,22.9,21.7,20.0,22.4,40.8,7.5,51.8,36.6,4.0,59.4,42.9,6.0,51.1,40.1,4.5,55.4,40.9,5.3,53.8,15163.0,14865.0,14078.0,12768.0,10693.0,197400.0,206913.0,216773.99,230315.0,226690.99,253471.99,273721.0,24.2,24.8,25.4,26.0,26.61,27.31,20.39,18.2,15.4,16.0,12.6,2782,2164,1809,1759,1502,309520.8,323367.4,349351.49,366013.19,428715.6,445861.5,425161.0,4070841.0,4071525.0,4069018.0,4065132.0,4057148.0,4044578.0,4025968.0,4007732.0,4084610.0,192,187,178,197,193,196,214,275,113,112,105,105,105,105,102,105,24612,104739,131648,15973,24768,99401,129956,16660,25485,95161,129247,17178,24903,89574,127165,18590,24468,84836,123833,18590,25610,80636,118804,18336,10.8,13.0,12.5,12.3,12.0,12.1,11.6,11.4,10.1,5.6,4.9,4.4,5.9,4.3,3.4,152.0,162.19,169.6,180.9,183.7,179.8,180.4,18192.0,15953.0,15644.99,15572.0,15382.99,15398.99,14572.99,16704.0,17336.0,549.9,536.19,532.79,509.29,564.9,510.4,569.29,576.7,459.5,8.19,7.5,7.1,5.9,5.2,4.5,4.0,3.5,3.5,547,530,508,514.0,497,458,751,597,463,296,258,303,255,204,141,165,1615,1774,1511,1396,1273,20549,18501,1132,953,20027,16586,1152,971,19380,14111,374,1064,17906,12162,134,982,17067,11372,113,717,18349,10699,141,2924975010.2,3428118437.28,3595220771.8,3088668108.22
